TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Wed 11-Feb-2009,McBrew - QLD,1507,11-Feb-2009 06:24:58 AM,11-Feb-2009 06:53:07 PM,11308.72,-436.31,10872.41,0.01,1957.51,7945.64,80.23,0,0.00,-15.00,-84.36,0,0.00,40,0,0.00,0,0.00
Thu 12-Feb-2009,McBrew - QLD,1579,12-Feb-2009 06:23:59 AM,12-Feb-2009 07:08:35 PM,12429.93,-488.39,11941.54,0.01,1950.77,8924.08,82.06,0,0.00,-12.00,-50.68,0,0.00,17,0,0.00,0,0.00
Fri 13-Feb-2009,McBrew - QLD,1402,13-Feb-2009 06:18:21 AM,13-Feb-2009 06:51:39 PM,16011.08,-456.90,15554.18,0.02,1540.97,12617.29,89.12,0,0.00,-10.00,-74.70,0,0.00,28,0,0.00,0,0.00
Sat 14-Feb-2009,McBrew - QLD,504,14-Feb-2009 07:27:47 AM,14-Feb-2009 06:04:01 PM,4056.01,-106.98,3949.03,0.00,834.76,2762.91,76.80,0,0.00,-2.00,-10.80,0,0.00,5,0,0.00,0,0.00
Sun 15-Feb-2009,McBrew - QLD,490,15-Feb-2009 07:45:07 AM,15-Feb-2009 05:44:13 PM,3644.10,-94.91,3549.19,0.00,856.34,2376.57,73.51,0,0.00,-1.00,-1.94,0,0.00,5,0,0.00,0,0.00
Mon 16-Feb-2009,McBrew - QLD,1345,16-Feb-2009 06:22:04 AM,16-Feb-2009 06:41:16 PM,10198.81,-420.07,9778.74,0.01,1725.99,7183.82,80.63,0,0.00,-3.00,-10.80,0,0.00,20,0,0.00,0,0.00
Tue 17-Feb-2009,McBrew - QLD,1439,17-Feb-2009 06:33:29 AM,17-Feb-2009 06:35:50 PM,11679.60,-457.84,11221.76,0.01,1713.79,8508.21,83.23,0,0.00,-3.00,-5.46,0,0.00,24,0,0.00,0,0.00
Wed 18-Feb-2009,McBrew - QLD,1442,18-Feb-2009 06:44:54 AM,18-Feb-2009 06:52:51 PM,11460.75,-415.93,11044.82,0.01,1760.30,8301.05,82.50,0,0.00,-5.00,-14.52,0,0.00,34,0,0.00,0,0.00
Thu 19-Feb-2009,McBrew - QLD,1519,19-Feb-2009 06:29:15 AM,19-Feb-2009 07:17:12 PM,10795.94,-438.16,10357.78,0.01,1964.94,7474.08,79.18,0,0.00,-2.00,-11.68,0,0.00,21,0,0.00,0,0.00
Fri 20-Feb-2009,McBrew - QLD,1506,20-Feb-2009 06:14:52 AM,20-Feb-2009 06:40:50 PM,11346.75,-445.55,10901.20,0.01,1838.97,8091.59,81.48,0,0.00,0.00,0.00,0,0.00,21,0,0.00,0,0.00
Sat 21-Feb-2009,McBrew - QLD,599,21-Feb-2009 06:31:40 AM,21-Feb-2009 05:43:11 PM,4880.97,-115.12,4765.85,0.01,1019.83,3321.43,76.51,0,0.00,-1.00,-3.38,0,0.00,6,0,0.00,0,0.00
Sun 22-Feb-2009,McBrew - QLD,478,22-Feb-2009 06:38:45 AM,22-Feb-2009 05:37:29 PM,3772.28,-82.99,3689.29,0.00,948.02,2413.88,71.80,0,0.00,-1.00,-4.15,0,0.00,3,0,0.00,0,0.00
Mon 23-Feb-2009,McBrew - QLD,1498,23-Feb-2009 06:14:37 AM,23-Feb-2009 06:41:13 PM,12297.65,-437.93,11859.72,0.01,1752.38,9052.88,83.78,0,0.00,-6.00,-20.64,0,0.00,35,0,0.00,0,0.00
Tue 24-Feb-2009,McBrew - QLD,1519,24-Feb-2009 06:13:56 AM,24-Feb-2009 06:32:55 PM,11267.57,-411.51,10856.06,0.01,1868.10,8025.33,81.12,0,0.00,-5.00,-11.82,0,0.00,31,0,0.00,0,0.00
Wed 25-Feb-2009,McBrew - QLD,1559,25-Feb-2009 06:09:53 AM,25-Feb-2009 06:43:26 PM,13028.09,-430.96,12597.13,0.01,1937.17,9535.56,83.11,0,0.00,-4.00,-15.50,0,0.00,25,0,0.00,0,0.00
Thu 26-Feb-2009,McBrew - QLD,1590,26-Feb-2009 06:25:11 AM,26-Feb-2009 06:48:24 PM,16310.20,-511.52,15798.68,0.02,1811.09,12570.79,87.41,0,0.00,-1.00,-5.92,0,0.00,7,0,0.00,0,0.00
Fri 27-Feb-2009,McBrew - QLD,1531,27-Feb-2009 06:29:52 AM,27-Feb-2009 06:41:45 PM,15641.09,-472.35,15168.74,0.02,1945.30,11868.46,85.92,0,0.00,-9.00,-25.28,0,0.00,20,0,0.00,0,0.00
Sat 28-Feb-2009,McBrew - QLD,573,28-Feb-2009 07:38:48 AM,28-Feb-2009 05:29:12 PM,4761.34,-126.00,4635.34,0.01,1005.18,3217.87,76.20,0,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 01-Mar-2009,McBrew - QLD,509,01-Mar-2009 06:25:46 AM,01-Mar-2009 06:00:14 PM,3913.24,-95.52,3817.72,0.00,933.00,2543.71,73.16,0,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Mon 02-Mar-2009,McBrew - QLD,1512,02-Mar-2009 06:12:55 AM,02-Mar-2009 08:40:28 PM,10976.23,-433.53,10542.70,0.01,1989.73,7608.09,79.27,0,0.00,-3.00,-14.70,0,0.00,39,0,0.00,0,0.00
Tue 03-Mar-2009,McBrew - QLD,1464,03-Mar-2009 06:27:56 AM,03-Mar-2009 07:28:05 PM,11015.21,-451.82,10563.39,0.01,1733.00,7889.91,81.99,0,0.00,-7.00,-22.79,0,0.00,18,0,0.00,0,0.00
Wed 04-Mar-2009,McBrew - QLD,1527,04-Mar-2009 06:31:37 AM,04-Mar-2009 07:11:49 PM,11166.76,-414.29,10752.47,0.01,1938.38,7854.58,80.21,0,0.00,-8.00,-26.52,0,0.00,26,0,0.00,0,0.00
Thu 05-Mar-2009,McBrew - QLD,1438,05-Mar-2009 06:31:55 AM,05-Mar-2009 07:21:37 PM,10841.60,-458.76,10382.84,0.01,1633.93,7825.40,82.73,0,0.00,-4.00,-16.62,0,0.00,14,0,0.00,0,0.00
Fri 06-Mar-2009,McBrew - QLD,1383,06-Mar-2009 06:07:46 AM,06-Mar-2009 07:11:50 PM,9699.82,-449.91,9249.91,0.01,1509.67,6916.52,82.08,0,0.00,-15.00,-50.88,0,0.00,19,0,0.00,0,0.00
Sat 07-Mar-2009,McBrew - QLD,493,07-Mar-2009 06:57:49 AM,07-Mar-2009 05:26:14 PM,3724.01,-117.79,3606.22,0.00,736.79,2547.34,77.57,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 08-Mar-2009,McBrew - QLD,484,08-Mar-2009 06:40:26 AM,08-Mar-2009 05:40:29 PM,3571.80,-83.00,3488.80,0.00,815.88,2362.19,74.33,0,0.00,-1.00,-4.23,0,0.00,6,0,0.00,0,0.00
Mon 09-Mar-2009,McBrew - QLD,1504,09-Mar-2009 06:16:57 AM,09-Mar-2009 06:45:39 PM,14074.09,-452.32,13621.77,0.01,1644.21,10757.95,86.74,0,0.00,-10.00,-42.06,0,0.00,36,0,0.00,0,0.00
Tue 10-Mar-2009,McBrew - QLD,1508,10-Mar-2009 06:05:43 AM,10-Mar-2009 06:42:50 PM,10508.44,-448.47,10063.96,0.01,1614.80,7548.65,82.38,0,0.00,-10.00,-42.93,0,0.00,35,0,0.00,0,0.00
Wed 11-Mar-2009,McBrew - QLD,1548,11-Mar-2009 06:31:29 AM,11-Mar-2009 06:37:01 PM,14385.82,-483.90,13901.92,0.02,1803.03,10852.85,85.75,0,0.00,-1.00,-2.20,0,0.00,24,0,0.00,0,0.00
Thu 12-Mar-2009,McBrew - QLD,1513,12-Mar-2009 06:40:46 AM,12-Mar-2009 07:15:05 PM,12344.68,-487.37,11857.31,0.01,1599.12,9201.22,85.19,0,0.00,-6.00,-27.17,0,0.00,15,0,0.00,0,0.00
Fri 13-Mar-2009,McBrew - QLD,1505,13-Mar-2009 06:30:09 AM,13-Mar-2009 06:56:52 PM,10811.99,-542.66,10269.33,0.01,1737.61,7618.67,81.43,0,0.00,-7.00,-29.55,0,0.00,17,0,0.00,0,0.00
Sat 14-Mar-2009,McBrew - QLD,434,14-Mar-2009 07:28:07 AM,14-Mar-2009 05:45:45 PM,3447.14,-104.52,3342.62,0.00,655.90,2391.00,78.47,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 15-Mar-2009,McBrew - QLD,465,15-Mar-2009 07:00:50 AM,15-Mar-2009 05:38:25 PM,3805.64,-109.65,3695.99,0.00,835.96,2532.96,75.19,0,0.00,-1.00,-2.72,0,0.00,7,0,0.00,0,0.00
Mon 16-Mar-2009,McBrew - QLD,1470,16-Mar-2009 06:28:33 AM,16-Mar-2009 06:36:57 PM,10470.62,-448.76,10021.86,0.01,1712.28,7418.70,81.25,0,0.00,-6.00,-19.25,0,0.00,17,0,0.00,0,0.00
Tue 17-Mar-2009,McBrew - QLD,1498,17-Mar-2009 06:03:33 AM,17-Mar-2009 07:17:23 PM,12253.36,-433.55,11819.81,0.01,1861.61,8901.77,82.70,0,0.00,-19.00,-59.63,0,0.00,15,0,0.00,0,0.00
Wed 18-Mar-2009,McBrew - QLD,1523,18-Mar-2009 06:08:19 AM,18-Mar-2009 06:57:40 PM,15575.73,-483.34,15092.39,0.02,1740.74,12001.68,87.33,0,0.00,-9.00,-22.07,0,0.00,14,0,0.00,0,0.00
Thu 19-Mar-2009,McBrew - QLD,1500,19-Mar-2009 06:39:19 AM,19-Mar-2009 06:58:18 PM,12315.51,-514.04,11801.47,0.01,1613.94,9131.26,84.98,0,0.00,-5.00,-13.36,0,0.00,14,0,0.00,0,0.00
Fri 20-Mar-2009,McBrew - QLD,1471,20-Mar-2009 06:26:53 AM,20-Mar-2009 06:32:44 PM,10676.36,-513.94,10162.42,0.01,1503.87,7752.46,83.75,0,0.00,-11.00,-50.54,0,0.00,18,0,0.00,0,0.00
Sat 21-Mar-2009,McBrew - QLD,455,21-Mar-2009 06:37:13 AM,21-Mar-2009 06:06:58 PM,3329.09,-113.34,3215.75,0.00,637.62,2292.77,78.24,0,0.00,-9.00,-35.18,0,0.00,6,0,0.00,0,0.00
Sun 22-Mar-2009,McBrew - QLD,438,22-Mar-2009 07:01:31 AM,22-Mar-2009 05:41:33 PM,3135.01,-100.12,3034.89,0.00,673.22,2091.06,75.65,0,0.00,-1.00,-2.40,0,0.00,4,0,0.00,0,0.00
Mon 23-Mar-2009,McBrew - QLD,1364,23-Mar-2009 06:25:52 AM,23-Mar-2009 06:37:33 PM,10935.93,-416.75,10519.18,0.01,1566.37,8018.18,83.66,0,0.00,-5.00,-18.83,0,0.00,26,0,0.00,0,0.00
Tue 24-Mar-2009,McBrew - QLD,1473,24-Mar-2009 06:33:59 AM,24-Mar-2009 06:44:28 PM,10900.20,-467.25,10432.95,0.01,1622.32,7879.76,82.93,0,0.00,-23.00,-108.10,0,0.00,29,0,0.00,0,0.00
Wed 25-Mar-2009,McBrew - QLD,1497,25-Mar-2009 06:43:07 AM,25-Mar-2009 06:46:55 PM,18766.21,-429.28,18336.93,0.02,1652.64,15035.41,90.10,0,0.00,-9.00,-22.71,0,0.00,34,0,0.00,0,0.00
Thu 26-Mar-2009,McBrew - QLD,1445,26-Mar-2009 06:13:57 AM,26-Mar-2009 07:21:52 PM,10500.93,-472.60,10028.33,0.01,1624.70,7509.65,82.21,0,0.00,-11.00,-57.23,0,0.00,12,0,0.00,0,0.00
Fri 27-Mar-2009,McBrew - QLD,1471,27-Mar-2009 06:17:19 AM,27-Mar-2009 06:38:16 PM,11617.38,-481.90,11135.48,0.01,1598.43,8545.13,84.24,0,0.00,-2.00,-11.45,0,0.00,10,0,0.00,0,0.00
Sat 28-Mar-2009,McBrew - QLD,487,28-Mar-2009 07:24:42 AM,28-Mar-2009 05:33:14 PM,3804.59,-122.47,3682.12,0.00,775.71,2579.82,76.88,0,0.00,-10.00,-34.00,0,0.00,4,0,0.00,0,0.00
Sun 29-Mar-2009,McBrew - QLD,443,29-Mar-2009 07:10:02 AM,29-Mar-2009 05:55:05 PM,3443.76,-90.77,3352.99,0.00,748.20,2305.13,75.50,0,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Mon 30-Mar-2009,McBrew - QLD,1506,30-Mar-2009 06:33:13 AM,30-Mar-2009 07:01:48 PM,11782.58,-458.99,11323.59,0.01,1683.91,8634.01,83.68,0,0.00,-3.00,-16.08,0,0.00,19,0,0.00,0,0.00
Tue 31-Mar-2009,McBrew - QLD,1414,31-Mar-2009 06:10:13 AM,31-Mar-2009 06:41:12 PM,13534.28,-447.47,13086.81,0.01,1558.05,10356.15,86.92,0,0.00,-47.00,-204.07,0,0.00,19,0,0.00,0,0.00
Wed 01-Apr-2009,McBrew - QLD,1436,01-Apr-2009 06:26:19 AM,01-Apr-2009 06:45:30 PM,10062.14,-424.37,9637.77,0.01,1665.15,7117.80,81.04,0,0.00,-6.00,-19.10,0,0.00,24,0,0.00,0,0.00
Thu 02-Apr-2009,McBrew - QLD,1388,02-Apr-2009 06:13:15 AM,02-Apr-2009 07:11:52 PM,10379.76,-481.11,9898.65,0.01,1400.24,7615.85,84.47,0,0.00,-2.00,-10.51,0,0.00,11,0,0.00,0,0.00
Fri 03-Apr-2009,McBrew - QLD,1412,03-Apr-2009 06:15:12 AM,03-Apr-2009 06:34:22 PM,10010.56,-421.93,9588.63,0.01,1683.51,7052.60,80.73,0,0.00,-10.00,-36.81,0,0.00,15,0,0.00,0,0.00
Sat 04-Apr-2009,McBrew - QLD,538,04-Apr-2009 07:13:05 AM,04-Apr-2009 05:30:48 PM,4332.50,-130.14,4202.36,0.00,848.04,2983.80,77.87,0,0.00,-3.00,-8.72,0,0.00,4,0,0.00,0,0.00
Sun 05-Apr-2009,McBrew - QLD,491,05-Apr-2009 06:51:48 AM,05-Apr-2009 06:17:04 PM,3866.80,-96.85,3769.95,0.00,792.35,2644.76,76.95,0,0.00,-2.00,-5.68,0,0.00,6,0,0.00,0,0.00
Mon 06-Apr-2009,McBrew - QLD,1505,06-Apr-2009 06:33:45 AM,06-Apr-2009 07:29:41 PM,10436.10,-475.21,9960.89,0.01,1585.51,7492.36,82.53,0,0.00,-9.00,-28.35,0,0.00,32,0,0.00,0,0.00
Tue 07-Apr-2009,McBrew - QLD,1492,07-Apr-2009 06:27:39 AM,07-Apr-2009 07:19:25 PM,15798.25,-460.48,15337.77,0.02,1500.14,12459.89,89.25,0,0.00,-12.00,-59.51,0,0.00,34,0,0.00,0,0.00
Wed 08-Apr-2009,McBrew - QLD,1462,08-Apr-2009 06:28:09 AM,08-Apr-2009 06:36:34 PM,10134.28,-462.58,9671.70,0.01,1643.11,7168.42,81.35,0,0.00,-8.00,-18.51,0,0.00,29,0,0.00,0,0.00
Thu 09-Apr-2009,McBrew - QLD,1370,09-Apr-2009 06:43:35 AM,09-Apr-2009 06:32:19 PM,9714.70,-464.85,9249.85,0.01,1509.10,6917.24,82.09,0,0.00,-5.00,-18.42,0,0.00,9,0,0.00,0,0.00
Sat 11-Apr-2009,McBrew - QLD,404,11-Apr-2009 07:21:37 AM,11-Apr-2009 05:37:49 PM,2912.81,-98.99,2813.82,0.00,581.71,1981.81,77.31,0,0.00,-9.00,-42.30,0,0.00,5,0,0.00,0,0.00
Sun 12-Apr-2009,McBrew - QLD,351,12-Apr-2009 07:08:18 AM,12-Apr-2009 05:34:19 PM,2695.02,-90.04,2604.98,0.00,564.57,1808.18,76.21,0,0.00,-3.00,-10.83,0,0.00,4,0,0.00,0,0.00
Mon 13-Apr-2009,McBrew - QLD,401,13-Apr-2009 06:48:36 AM,13-Apr-2009 04:07:16 PM,3142.47,-96.99,3045.48,0.00,526.57,2248.37,81.02,0,0.00,-1.00,-5.00,0,0.00,7,0,0.00,0,0.00
Tue 14-Apr-2009,McBrew - QLD,1358,14-Apr-2009 06:19:15 AM,14-Apr-2009 06:39:05 PM,15341.74,-459.78,14881.96,0.02,1415.36,12131.38,89.55,0,0.00,-20.00,-73.19,0,0.00,25,0,0.00,0,0.00
Wed 15-Apr-2009,McBrew - QLD,1448,15-Apr-2009 06:23:47 AM,15-Apr-2009 07:12:57 PM,10807.00,-466.44,10340.56,0.01,1550.34,7871.38,83.55,0,0.00,-17.00,-71.35,0,0.00,24,0,0.00,0,0.00
Thu 16-Apr-2009,McBrew - QLD,1519,16-Apr-2009 06:23:24 AM,16-Apr-2009 07:14:05 PM,13850.76,-496.00,13354.76,0.01,1589.75,10580.17,86.94,0,0.00,-22.00,-90.85,0,0.00,14,0,0.00,0,0.00
Fri 17-Apr-2009,McBrew - QLD,1492,17-Apr-2009 06:27:52 AM,17-Apr-2009 06:43:31 PM,15307.78,-486.63,14821.15,0.02,1815.54,11678.60,86.55,0,0.00,-26.00,-101.46,0,0.00,9,0,0.00,0,0.00
Sat 18-Apr-2009,McBrew - QLD,577,18-Apr-2009 06:50:17 AM,18-Apr-2009 05:42:55 PM,4120.77,-105.62,4015.15,0.00,729.41,2930.95,80.07,0,0.00,-3.00,-21.53,0,0.00,5,0,0.00,0,0.00
Sun 19-Apr-2009,McBrew - QLD,495,19-Apr-2009 07:14:03 AM,19-Apr-2009 05:32:32 PM,3783.20,-101.01,3682.19,0.00,795.27,2558.91,76.29,0,0.00,-1.00,-6.45,0,0.00,7,0,0.00,0,0.00
Mon 20-Apr-2009,McBrew - QLD,1500,20-Apr-2009 06:22:58 AM,20-Apr-2009 06:38:30 PM,10845.37,-454.96,10390.41,0.01,1783.43,7679.42,81.15,0,0.00,-7.00,-25.18,0,0.00,17,0,0.00,0,0.00
Tue 21-Apr-2009,McBrew - QLD,1498,21-Apr-2009 06:50:11 AM,21-Apr-2009 07:02:18 PM,15232.69,-448.19,14784.50,0.02,1770.75,11693.47,86.85,0,0.00,-3.00,-37.76,0,0.00,29,0,0.00,0,0.00
Wed 22-Apr-2009,McBrew - QLD,1579,22-Apr-2009 06:18:04 AM,22-Apr-2009 06:46:02 PM,12151.76,-571.07,11580.69,0.01,1706.14,8849.47,83.84,0,0.00,-16.00,-62.77,0,0.00,25,0,0.00,0,0.00
Thu 23-Apr-2009,McBrew - QLD,1567,23-Apr-2009 06:27:38 AM,23-Apr-2009 06:36:51 PM,11197.47,-547.73,10649.74,0.01,1685.05,8023.82,82.64,0,0.00,-19.00,-71.99,0,0.00,11,0,0.00,0,0.00
Fri 24-Apr-2009,McBrew - QLD,1433,24-Apr-2009 06:12:46 AM,24-Apr-2009 06:31:11 PM,13460.04,-508.70,12951.34,0.01,1427.51,10363.29,87.89,0,0.00,-4.00,-15.16,0,0.00,15,0,0.00,0,0.00
Sat 25-Apr-2009,McBrew - QLD,474,25-Apr-2009 07:39:59 AM,25-Apr-2009 04:04:14 PM,3576.48,-102.89,3473.59,0.00,729.61,2437.13,76.96,0,0.00,-1.00,-5.00,0,0.00,10,0,0.00,0,0.00
Sun 26-Apr-2009,McBrew - QLD,527,26-Apr-2009 07:03:58 AM,26-Apr-2009 05:45:04 PM,3793.27,-124.27,3669.00,0.00,810.65,2532.42,75.75,0,0.00,-2.00,-16.99,0,0.00,6,0,0.00,0,0.00
Mon 27-Apr-2009,McBrew - QLD,1523,27-Apr-2009 06:21:53 AM,27-Apr-2009 07:00:11 PM,12736.55,-492.09,12244.46,0.01,1712.88,9441.34,84.64,0,0.00,-15.00,-53.47,0,0.00,28,0,0.00,0,0.00
Tue 28-Apr-2009,McBrew - QLD,1482,28-Apr-2009 06:24:03 AM,28-Apr-2009 06:45:23 PM,12522.84,-477.97,12044.87,0.01,1609.91,9361.02,85.33,0,0.00,-40.00,-155.75,0,0.00,13,0,0.00,0,0.00
Wed 29-Apr-2009,McBrew - QLD,1524,29-Apr-2009 06:12:59 AM,29-Apr-2009 06:35:08 PM,13590.78,-461.98,13128.80,0.01,1830.61,10126.98,84.69,0,0.00,-8.00,-32.11,0,0.00,21,0,0.00,0,0.00
Thu 30-Apr-2009,McBrew - QLD,1382,30-Apr-2009 06:20:21 AM,30-Apr-2009 06:42:34 PM,18499.06,-438.01,18061.05,0.02,1634.14,14801.64,90.06,0,0.00,-29.00,-113.44,0,0.00,11,0,0.00,0,0.00
Fri 01-May-2009,McBrew - QLD,1457,01-May-2009 06:34:48 AM,01-May-2009 06:46:39 PM,10929.04,-488.86,10440.18,0.01,1718.79,7794.55,81.93,0,0.00,-35.00,-156.42,0,0.00,13,0,0.00,0,0.00
Sat 02-May-2009,McBrew - QLD,530,02-May-2009 07:25:56 AM,02-May-2009 05:30:01 PM,3980.89,-130.69,3850.20,0.00,714.30,2792.19,79.63,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 03-May-2009,McBrew - QLD,482,03-May-2009 06:57:07 AM,03-May-2009 05:29:58 PM,3685.29,-107.69,3577.60,0.00,777.90,2482.68,76.14,0,0.00,-4.00,-8.73,0,0.00,4,0,0.00,0,0.00
Mon 04-May-2009,McBrew - QLD,463,04-May-2009 07:23:09 AM,04-May-2009 03:59:43 PM,3582.76,-102.35,3480.41,0.00,687.54,2482.97,78.31,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Tue 05-May-2009,McBrew - QLD,1530,05-May-2009 06:23:27 AM,05-May-2009 06:39:31 PM,10639.47,-514.95,10124.52,0.01,1660.00,7567.08,82.01,0,0.00,-39.00,-174.24,0,0.00,26,0,0.00,0,0.00
Wed 06-May-2009,McBrew - QLD,1511,06-May-2009 06:34:42 AM,06-May-2009 07:14:10 PM,13489.65,-499.86,12989.79,0.01,1634.01,10196.81,86.19,0,0.00,-22.00,-110.13,0,0.00,30,0,0.00,0,0.00
Thu 07-May-2009,McBrew - QLD,1605,07-May-2009 06:38:08 AM,07-May-2009 06:40:41 PM,12754.68,-591.08,12163.60,0.01,1771.73,9311.76,84.01,0,0.00,-12.00,-75.41,0,0.00,31,0,0.00,0,0.00
Fri 08-May-2009,McBrew - QLD,1399,08-May-2009 06:37:04 AM,08-May-2009 07:14:24 PM,9755.10,-513.80,9241.30,0.01,1643.91,6777.61,80.48,0,0.00,-38.00,-173.70,0,0.00,21,0,0.00,0,0.00
Sat 09-May-2009,McBrew - QLD,479,09-May-2009 07:06:50 AM,09-May-2009 05:41:41 PM,3558.29,-112.41,3445.88,0.00,706.69,2434.96,77.51,0,0.00,-2.00,-11.84,0,0.00,6,0,0.00,0,0.00
Sun 10-May-2009,McBrew - QLD,527,10-May-2009 06:56:19 AM,10-May-2009 05:25:15 PM,4035.69,-94.35,3941.34,0.00,996.15,2592.67,72.24,0,0.00,-1.00,-3.76,0,0.00,7,0,0.00,0,0.00
Mon 11-May-2009,McBrew - QLD,1511,11-May-2009 06:29:21 AM,11-May-2009 06:37:29 PM,10369.61,-468.28,9901.33,0.01,1641.07,7383.05,81.81,0,0.00,-48.00,-217.58,0,0.00,32,0,0.00,0,0.00
Tue 12-May-2009,McBrew - QLD,1489,12-May-2009 06:35:20 AM,12-May-2009 06:54:03 PM,10554.37,-468.78,10085.59,0.01,1601.09,7585.96,82.57,0,0.00,-7.00,-34.42,0,0.00,28,0,0.00,0,0.00
Wed 13-May-2009,McBrew - QLD,1518,13-May-2009 06:47:56 AM,13-May-2009 06:45:01 PM,10305.84,-464.66,9841.18,0.01,1626.05,7341.31,81.87,0,0.00,-44.00,-203.33,0,0.00,37,0,0.00,0,0.00
Thu 14-May-2009,McBrew - QLD,1585,14-May-2009 06:31:55 AM,14-May-2009 06:55:59 PM,10911.02,-544.27,10366.75,0.01,1669.82,7778.34,82.33,0,0.00,-10.00,-64.53,0,0.00,14,0,0.00,0,0.00
Fri 15-May-2009,McBrew - QLD,1452,15-May-2009 06:21:38 AM,15-May-2009 07:15:48 PM,16831.75,-516.92,16314.83,0.02,1537.24,13316.65,89.65,0,0.00,-44.00,-182.39,0,0.00,13,0,0.00,0,0.00
Sat 16-May-2009,McBrew - QLD,553,16-May-2009 06:51:59 AM,16-May-2009 06:25:53 PM,4208.29,-118.54,4089.75,0.00,823.46,2904.69,77.91,0,0.00,-5.00,-12.73,0,0.00,4,0,0.00,0,0.00
Sun 17-May-2009,McBrew - QLD,502,17-May-2009 07:35:49 AM,17-May-2009 05:37:16 PM,3909.77,-111.57,3798.20,0.00,769.81,2691.27,77.76,0,0.00,-1.00,-8.15,0,0.00,6,0,0.00,0,0.00
Mon 18-May-2009,McBrew - QLD,1496,18-May-2009 06:27:12 AM,18-May-2009 06:33:34 PM,10610.47,-476.16,10134.31,0.01,1901.51,7335.60,79.41,0,0.00,-9.00,-63.51,0,0.00,19,0,0.00,0,0.00
Tue 19-May-2009,McBrew - QLD,1358,19-May-2009 06:27:47 AM,19-May-2009 06:39:46 PM,9870.42,-472.74,9397.68,0.01,1430.80,7131.97,83.29,0,0.00,-17.00,-71.59,0,0.00,29,0,0.00,0,0.00
Wed 20-May-2009,McBrew - QLD,1443,20-May-2009 06:27:23 AM,20-May-2009 06:51:57 PM,17939.39,-465.07,17474.32,0.02,1539.08,14363.14,90.32,0,0.00,-28.00,-123.98,0,0.00,27,0,0.00,0,0.00
Thu 21-May-2009,McBrew - QLD,1566,21-May-2009 06:09:19 AM,21-May-2009 07:21:21 PM,11716.82,-483.04,11233.78,0.01,1841.71,8391.00,82.00,0,0.00,-2.00,-8.25,0,0.00,16,0,0.00,0,0.00
Fri 22-May-2009,McBrew - QLD,1506,22-May-2009 06:37:07 AM,22-May-2009 06:28:53 PM,11078.01,-507.57,10570.44,0.01,1682.40,7948.86,82.53,0,0.00,-5.00,-47.48,0,0.00,21,0,0.00,0,0.00
Sat 23-May-2009,McBrew - QLD,482,23-May-2009 07:37:04 AM,23-May-2009 05:36:01 PM,3821.57,-121.02,3700.55,0.00,757.64,2613.54,77.53,0,0.00,-2.00,-9.25,0,0.00,9,0,0.00,0,0.00
Sun 24-May-2009,McBrew - QLD,487,24-May-2009 07:15:56 AM,24-May-2009 06:11:07 PM,3704.65,-88.30,3616.35,0.00,823.11,2472.65,75.03,0,0.00,-1.00,-3.76,0,0.00,8,0,0.00,0,0.00
Mon 25-May-2009,McBrew - QLD,1447,25-May-2009 06:22:23 AM,25-May-2009 07:05:27 PM,16784.91,-425.94,16358.97,0.02,1630.40,13257.52,89.05,0,0.00,-36.00,-196.49,0,0.00,27,0,0.00,0,0.00
Tue 26-May-2009,McBrew - QLD,1437,26-May-2009 06:27:55 AM,26-May-2009 06:42:36 PM,16147.10,-449.62,15697.48,0.02,1353.83,12931.39,90.52,0,0.00,-43.00,-177.43,0,0.00,18,0,0.00,0,0.00
Wed 27-May-2009,McBrew - QLD,1508,27-May-2009 06:34:20 AM,27-May-2009 06:55:40 PM,10565.91,-482.57,10083.34,0.01,1654.60,7537.21,82.00,0,0.00,-38.00,-185.37,0,0.00,33,0,0.00,0,0.00
Thu 28-May-2009,McBrew - QLD,1521,28-May-2009 06:10:26 AM,28-May-2009 07:11:31 PM,16156.98,-496.87,15660.11,0.02,1778.20,12481.34,87.53,0,0.00,-39.00,-170.31,0,0.00,18,0,0.00,0,0.00
Fri 29-May-2009,McBrew - QLD,1398,29-May-2009 06:28:06 AM,29-May-2009 06:41:37 PM,15532.10,-445.21,15086.89,0.02,1476.56,12257.34,89.25,0,0.00,-40.00,-177.09,0,0.00,15,0,0.00,0,0.00
Sat 30-May-2009,McBrew - QLD,555,30-May-2009 07:35:50 AM,30-May-2009 05:32:39 PM,4203.35,-185.64,4017.71,0.00,797.79,2862.32,78.20,0,0.00,-2.00,-6.85,0,0.00,6,0,0.00,0,0.00
