Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-09-28,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,35,126.83,5,3.39,2,14.4
2020-09-28,McBrew - QLD,Croissant,Regular,Pastry,Bakery,39,161.6,2,2.15,2,10.16
2020-09-28,McBrew - QLD,Muffin,Regular,Pastry,Bakery,33,174.68,1,1.65,1,5.84
2020-09-28,McBrew - QLD,Donut,Regular,Pastry,Bakery,31,238.24,5,8.6,1,5.37
2020-09-28,McBrew - QLD,Bagel,Regular,Pastry,Bakery,29,210.86,1,1.59,2,6.75
2020-09-29,McBrew - QLD,Espresso,Small,Coffee,Beverage,46,158.8,1,1.52,1,4.23
2020-09-29,McBrew - QLD,Espresso,Medium,Coffee,Beverage,43,221.31,0,0.0,0,0.0
2020-09-29,McBrew - QLD,Espresso,Large,Coffee,Beverage,49,328.84,0,0.0,0,0.0
2020-09-29,McBrew - QLD,Latte,Small,Coffee,Beverage,46,217.72,3,4.21,2,15.7
2020-09-29,McBrew - QLD,Latte,Medium,Coffee,Beverage,26,102.4,0,0.0,3,9.81
2020-09-29,McBrew - QLD,Latte,Large,Coffee,Beverage,47,207.47,5,9.69,0,0.0
2020-09-29,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,20,99.63,3,5.37,1,5.88
2020-09-29,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,46,154.99,1,0.92,3,14.8
2020-09-29,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,40,177.76,0,0.0,3,18.03
2020-09-29,McBrew - QLD,Flat White,Small,Coffee,Beverage,50,169.41,2,3.35,0,0.0
2020-09-29,McBrew - QLD,Flat White,Medium,Coffee,Beverage,49,278.94,0,0.0,2,7.72
2020-09-29,McBrew - QLD,Flat White,Large,Coffee,Beverage,33,150.07,4,7.75,3,14.27
2020-09-29,McBrew - QLD,Mocha,Small,Coffee,Beverage,14,60.15,3,5.37,0,0.0
2020-09-29,McBrew - QLD,Mocha,Medium,Coffee,Beverage,5,15.32,0,0.0,1,4.01
2020-09-29,McBrew - QLD,Mocha,Large,Coffee,Beverage,33,236.16,0,0.0,1,4.7
2020-09-29,McBrew - QLD,Americano,Small,Coffee,Beverage,30,158.42,4,5.47,2,9.08
2020-09-29,McBrew - QLD,Americano,Medium,Coffee,Beverage,7,27.82,2,3.31,0,0.0
2020-09-29,McBrew - QLD,Americano,Large,Coffee,Beverage,22,119.73,1,1.6,1,5.15
2020-09-29,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,27,87.16,4,4.43,3,11.02
2020-09-29,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,26,187.97,1,0.53,3,20.64
2020-09-29,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,50,254.82,5,9.15,0,0.0
2020-09-29,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,3,13.68,3,2.29,0,0.0
2020-09-29,McBrew - QLD,Croissant,Regular,Pastry,Bakery,3,21.67,1,0.55,3,17.09
2020-09-29,McBrew - QLD,Muffin,Regular,Pastry,Bakery,33,235.74,4,5.86,0,0.0
2020-09-29,McBrew - QLD,Donut,Regular,Pastry,Bakery,27,129.12,1,1.59,1,3.37
2020-09-29,McBrew - QLD,Bagel,Regular,Pastry,Bakery,26,116.26,4,6.59,0,0.0
2020-09-30,McBrew - QLD,Espresso,Small,Coffee,Beverage,49,331.15,1,0.94,2,11.02
2020-09-30,McBrew - QLD,Espresso,Medium,Coffee,Beverage,38,292.85,0,0.0,1,7.67
2020-09-30,McBrew - QLD,Espresso,Large,Coffee,Beverage,20,133.33,3,1.94,1,3.45
2020-09-30,McBrew - QLD,Latte,Small,Coffee,Beverage,30,92.65,2,2.69,0,0.0
2020-09-30,McBrew - QLD,Latte,Medium,Coffee,Beverage,44,239.16,4,5.81,3,9.25
2020-09-30,McBrew - QLD,Latte,Large,Coffee,Beverage,31,208.02,0,0.0,2,11.71
2020-09-30,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,40,268.95,3,3.45,0,0.0
2020-09-30,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,2,8.35,1,0.91,1,5.38
2020-09-30,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,7,49.02,1,0.85,2,15.7
2020-09-30,McBrew - QLD,Flat White,Small,Coffee,Beverage,40,189.9,2,3.6,2,11.5
2020-09-30,McBrew - QLD,Flat White,Medium,Coffee,Beverage,30,120.84,1,1.05,1,5.95
2020-09-30,McBrew - QLD,Flat White,Large,Coffee,Beverage,7,43.45,5,3.36,1,5.44
2020-09-30,McBrew - QLD,Mocha,Small,Coffee,Beverage,38,123.15,0,0.0,3,12.58
2020-09-30,McBrew - QLD,Mocha,Medium,Coffee,Beverage,5,34.79,2,3.15,1,3.25
2020-09-30,McBrew - QLD,Mocha,Large,Coffee,Beverage,4,29.48,1,0.94,1,4.35
2020-09-30,McBrew - QLD,Americano,Small,Coffee,Beverage,26,94.53,4,6.2,3,16.14
2020-09-30,McBrew - QLD,Americano,Medium,Coffee,Beverage,11,61.89,1,1.51,0,0.0
2020-09-30,McBrew - QLD,Americano,Large,Coffee,Beverage,25,141.85,5,5.27,0,0.0
2020-09-30,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,88.7,1,1.7,0,0.0
2020-09-30,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,22,117.01,4,4.56,0,0.0
2020-09-30,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,6,29.39,1,1.76,0,0.0
2020-09-30,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,29,104.52,2,2.05,1,4.66
2020-09-30,McBrew - QLD,Croissant,Regular,Pastry,Bakery,18,121.34,2,2.88,3,16.47
2020-09-30,McBrew - QLD,Muffin,Regular,Pastry,Bakery,12,71.19,0,0.0,1,4.32
2020-09-30,McBrew - QLD,Donut,Regular,Pastry,Bakery,49,211.08,1,1.1,0,0.0
2020-09-30,McBrew - QLD,Bagel,Regular,Pastry,Bakery,24,90.37,2,3.11,3,18.92
2020-10-01,McBrew - QLD,Espresso,Small,Coffee,Beverage,25,161.89,4,7.87,0,0.0
2020-10-01,McBrew - QLD,Espresso,Medium,Coffee,Beverage,49,225.19,0,0.0,0,0.0
2020-10-01,McBrew - QLD,Espresso,Large,Coffee,Beverage,45,286.12,0,0.0,0,0.0
2020-10-01,McBrew - QLD,Latte,Small,Coffee,Beverage,45,260.3,2,2.72,3,18.79
2020-10-01,McBrew - QLD,Latte,Medium,Coffee,Beverage,15,54.05,0,0.0,2,12.82
2020-10-01,McBrew - QLD,Latte,Large,Coffee,Beverage,16,109.97,5,3.76,1,3.9
2020-10-01,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,47,352.02,5,7.97,0,0.0
2020-10-01,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,1,5.85,0,0.0,1,5.97
2020-10-01,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,43,222.91,3,3.93,1,6.98
2020-10-01,McBrew - QLD,Flat White,Small,Coffee,Beverage,17,122.7,1,1.88,0,0.0
2020-10-01,McBrew - QLD,Flat White,Medium,Coffee,Beverage,23,101.26,3,4.4,2,7.81
2020-10-01,McBrew - QLD,Flat White,Large,Coffee,Beverage,20,62.94,5,3.74,1,5.19
2020-10-01,McBrew - QLD,Mocha,Small,Coffee,Beverage,22,82.66,2,3.29,2,9.96
2020-10-01,McBrew - QLD,Mocha,Medium,Coffee,Beverage,23,87.44,0,0.0,2,8.12
2020-10-01,McBrew - QLD,Mocha,Large,Coffee,Beverage,46,346.85,5,5.12,2,6.75
2020-10-01,McBrew - QLD,Americano,Small,Coffee,Beverage,14,109.92,3,5.99,0,0.0
2020-10-01,McBrew - QLD,Americano,Medium,Coffee,Beverage,10,36.11,1,0.7,0,0.0
2020-10-01,McBrew - QLD,Americano,Large,Coffee,Beverage,25,177.33,2,3.32,0,0.0
2020-10-01,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,29,168.57,3,4.35,0,0.0
2020-10-01,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,39,240.96,2,2.76,0,0.0
2020-10-01,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,6,44.61,1,1.42,1,4.95
2020-10-01,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,10,40.41,2,2.37,2,12.9
2020-10-01,McBrew - QLD,Croissant,Regular,Pastry,Bakery,11,61.38,1,1.7,0,0.0
2020-10-01,McBrew - QLD,Muffin,Regular,Pastry,Bakery,39,208.68,0,0.0,2,10.24
2020-10-01,McBrew - QLD,Donut,Regular,Pastry,Bakery,8,62.57,2,3.42,3,19.55
2020-10-01,McBrew - QLD,Bagel,Regular,Pastry,Bakery,3,15.26,2,3.95,0,0.0
2020-10-02,McBrew - QLD,Espresso,Small,Coffee,Beverage,31,211.06,5,5.27,2,14.98
2020-10-02,McBrew - QLD,Espresso,Medium,Coffee,Beverage,22,149.59,2,1.78,3,13.35
2020-10-02,McBrew - QLD,Espresso,Large,Coffee,Beverage,27,101.23,0,0.0,2,10.35
2020-10-02,McBrew - QLD,Latte,Small,Coffee,Beverage,38,246.69,5,8.33,0,0.0
2020-10-02,McBrew - QLD,Latte,Medium,Coffee,Beverage,27,99.59,3,2.02,3,15.13
2020-10-02,McBrew - QLD,Latte,Large,Coffee,Beverage,46,283.13,0,0.0,2,14.83
2020-10-02,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,41,252.67,2,2.73,1,4.78
2020-10-02,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,46,345.77,0,0.0,0,0.0
2020-10-02,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,3,17.34,3,5.08,1,7.34
2020-10-02,McBrew - QLD,Flat White,Small,Coffee,Beverage,45,197.03,4,6.58,0,0.0
2020-10-02,McBrew - QLD,Flat White,Medium,Coffee,Beverage,5,26.58,3,3.68,2,10.16
2020-10-02,McBrew - QLD,Flat White,Large,Coffee,Beverage,7,27.38,4,4.47,1,7.51
2020-10-02,McBrew - QLD,Mocha,Small,Coffee,Beverage,13,95.16,1,0.94,0,0.0
2020-10-02,McBrew - QLD,Mocha,Medium,Coffee,Beverage,13,84.32,2,1.36,2,11.17
2020-10-02,McBrew - QLD,Mocha,Large,Coffee,Beverage,2,11.36,1,1.48,2,15.7
2020-10-02,McBrew - QLD,Americano,Small,Coffee,Beverage,7,43.79,5,8.09,0,0.0
2020-10-02,McBrew - QLD,Americano,Medium,Coffee,Beverage,10,41.26,5,8.53,1,4.05
2020-10-02,McBrew - QLD,Americano,Large,Coffee,Beverage,21,105.37,3,5.43,2,15.39
2020-10-02,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,43,225.81,2,3.01,1,6.37
2020-10-02,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,26,194.22,4,5.12,3,22.84
2020-10-02,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,22,70.12,2,3.48,1,6.82
2020-10-02,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,24,169.85,4,3.39,3,11.24
2020-10-02,McBrew - QLD,Croissant,Regular,Pastry,Bakery,16,122.42,5,8.29,1,5.08
2020-10-02,McBrew - QLD,Muffin,Regular,Pastry,Bakery,39,311.03,3,3.23,3,13.94
2020-10-02,McBrew - QLD,Donut,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-10-02,McBrew - QLD,Bagel,Regular,Pastry,Bakery,14,85.48,5,3.59,0,0.0
2020-10-03,McBrew - QLD,Espresso,Small,Coffee,Beverage,45,357.21,0,0.0,3,21.69
2020-10-03,McBrew - QLD,Espresso,Medium,Coffee,Beverage,15,71.8,2,2.79,3,15.5
2020-10-03,McBrew - QLD,Espresso,Large,Coffee,Beverage,9,52.64,3,2.99,1,6.47
2020-10-03,McBrew - QLD,Latte,Small,Coffee,Beverage,13,85.12,0,0.0,2,13.19
2020-10-03,McBrew - QLD,Latte,Medium,Coffee,Beverage,43,152.58,2,2.08,1,3.14
2020-10-03,McBrew - QLD,Latte,Large,Coffee,Beverage,22,129.68,4,6.95,1,4.87
2020-10-03,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,31,175.74,4,3.62,1,3.55
2020-10-03,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,48,299.32,0,0.0,3,17.17
2020-10-03,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,4,20.17,3,4.1,1,4.02
2020-10-03,McBrew - QLD,Flat White,Small,Coffee,Beverage,1,6.89,0,0.0,1,5.12
2020-10-03,McBrew - QLD,Flat White,Medium,Coffee,Beverage,40,247.61,4,3.05,2,15.36
2020-10-03,McBrew - QLD,Flat White,Large,Coffee,Beverage,24,171.01,5,3.32,0,0.0
2020-10-03,McBrew - QLD,Mocha,Small,Coffee,Beverage,44,321.38,4,6.62,0,0.0
2020-10-03,McBrew - QLD,Mocha,Medium,Coffee,Beverage,9,62.66,4,7.89,0,0.0
2020-10-03,McBrew - QLD,Mocha,Large,Coffee,Beverage,18,134.08,1,1.72,3,19.55
2020-10-03,McBrew - QLD,Americano,Small,Coffee,Beverage,11,70.6,1,1.11,0,0.0
2020-10-03,McBrew - QLD,Americano,Medium,Coffee,Beverage,20,102.89,2,1.1,2,15.81
2020-10-03,McBrew - QLD,Americano,Large,Coffee,Beverage,2,12.69,0,0.0,0,0.0
2020-10-03,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,9,70.86,3,2.08,0,0.0
2020-10-03,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,7,34.56,4,7.81,2,13.58
2020-10-03,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,4,16.8,2,1.83,3,11.23
2020-10-03,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,18,94.94,5,2.69,0,0.0
2020-10-03,McBrew - QLD,Croissant,Regular,Pastry,Bakery,20,77.02,3,3.97,3,16.5
2020-10-03,McBrew - QLD,Muffin,Regular,Pastry,Bakery,8,32.94,1,1.32,0,0.0
2020-10-03,McBrew - QLD,Donut,Regular,Pastry,Bakery,25,111.51,3,5.97,3,19.42
2020-10-03,McBrew - QLD,Bagel,Regular,Pastry,Bakery,26,111.61,4,7.28,0,0.0
2020-10-04,McBrew - QLD,Espresso,Small,Coffee,Beverage,32,198.77,4,3.94,1,6.22
2020-10-04,McBrew - QLD,Espresso,Medium,Coffee,Beverage,3,10.48,1,1.66,0,0.0
2020-10-04,McBrew - QLD,Espresso,Large,Coffee,Beverage,19,58.03,1,1.84,0,0.0
2020-10-04,McBrew - QLD,Latte,Small,Coffee,Beverage,45,347.22,1,1.48,1,3.49
2020-10-04,McBrew - QLD,Latte,Medium,Coffee,Beverage,5,36.03,1,1.44,1,3.84
2020-10-04,McBrew - QLD,Latte,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-10-04,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,47,146.03,3,4.96,1,6.15
2020-10-04,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,38,185.86,2,1.14,3,11.78
2020-10-04,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,23,182.75,4,2.27,3,9.36
2020-10-04,McBrew - QLD,Flat White,Small,Coffee,Beverage,45,142.31,5,8.9,1,7.07
2020-10-04,McBrew - QLD,Flat White,Medium,Coffee,Beverage,27,189.27,2,3.2,0,0.0
2020-10-04,McBrew - QLD,Flat White,Large,Coffee,Beverage,6,44.06,3,5.96,2,12.04
2020-10-04,McBrew - QLD,Mocha,Small,Coffee,Beverage,17,90.36,4,6.48,2,8.68
2020-10-04,McBrew - QLD,Mocha,Medium,Coffee,Beverage,25,120.04,5,3.06,2,14.16
2020-10-04,McBrew - QLD,Mocha,Large,Coffee,Beverage,7,28.78,4,7.21,1,6.0
2020-10-04,McBrew - QLD,Americano,Small,Coffee,Beverage,1,5.94,0,0.0,0,0.0
2020-10-04,McBrew - QLD,Americano,Medium,Coffee,Beverage,32,223.22,1,1.5,2,6.66
2020-10-04,McBrew - QLD,Americano,Large,Coffee,Beverage,15,98.93,3,3.53,2,12.75
2020-10-04,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,33,234.03,0,0.0,1,6.14
2020-10-04,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,34,183.42,0,0.0,0,0.0
2020-10-04,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,31,185.06,5,5.14,1,3.41
2020-10-04,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,22,157.65,5,3.57,0,0.0
2020-10-04,McBrew - QLD,Croissant,Regular,Pastry,Bakery,16,96.7,2,2.72,1,5.29
2020-10-04,McBrew - QLD,Muffin,Regular,Pastry,Bakery,48,337.63,4,2.77,2,10.81
2020-10-04,McBrew - QLD,Donut,Regular,Pastry,Bakery,25,174.25,4,2.31,0,0.0
2020-10-04,McBrew - QLD,Bagel,Regular,Pastry,Bakery,8,41.74,3,3.5,2,6.03
2020-10-05,McBrew - QLD,Espresso,Small,Coffee,Beverage,21,81.57,5,5.4,3,16.13
2020-10-05,McBrew - QLD,Espresso,Medium,Coffee,Beverage,13,90.62,3,5.88,3,20.15
2020-10-05,McBrew - QLD,Espresso,Large,Coffee,Beverage,12,89.23,4,4.49,3,9.81
2020-10-05,McBrew - QLD,Latte,Small,Coffee,Beverage,8,46.27,4,7.24,0,0.0
2020-10-05,McBrew - QLD,Latte,Medium,Coffee,Beverage,12,94.48,0,0.0,2,16.0
2020-10-05,McBrew - QLD,Latte,Large,Coffee,Beverage,36,190.11,5,6.7,3,11.85
2020-10-05,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,49,314.32,4,5.84,1,4.17
2020-10-05,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,25,77.74,4,7.73,0,0.0
2020-10-05,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,11,35.9,1,1.98,1,5.43
2020-10-05,McBrew - QLD,Flat White,Small,Coffee,Beverage,13,57.1,1,1.8,3,22.5
2020-10-05,McBrew - QLD,Flat White,Medium,Coffee,Beverage,10,48.92,5,8.58,1,7.3
2020-10-05,McBrew - QLD,Flat White,Large,Coffee,Beverage,21,97.86,4,6.89,1,4.22
2020-10-05,McBrew - QLD,Mocha,Small,Coffee,Beverage,50,342.73,0,0.0,0,0.0
2020-10-05,McBrew - QLD,Mocha,Medium,Coffee,Beverage,45,295.49,3,5.31,2,13.84
2020-10-05,McBrew - QLD,Mocha,Large,Coffee,Beverage,39,307.55,2,2.9,0,0.0
2020-10-05,McBrew - QLD,Americano,Small,Coffee,Beverage,5,15.89,4,7.6,2,15.3
2020-10-05,McBrew - QLD,Americano,Medium,Coffee,Beverage,50,248.94,1,1.41,1,4.62
2020-10-05,McBrew - QLD,Americano,Large,Coffee,Beverage,39,205.26,0,0.0,1,6.93
2020-10-05,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,39,199.84,1,1.26,1,4.13
2020-10-05,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,18,112.01,2,1.52,3,18.61
2020-10-05,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,47,148.19,2,2.94,3,9.74
2020-10-05,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,9,40.55,1,1.5,0,0.0
2020-10-05,McBrew - QLD,Croissant,Regular,Pastry,Bakery,50,258.39,0,0.0,2,10.66
2020-10-05,McBrew - QLD,Muffin,Regular,Pastry,Bakery,38,161.3,0,0.0,1,4.77
2020-10-05,McBrew - QLD,Donut,Regular,Pastry,Bakery,4,24.78,3,3.15,1,4.89
2020-10-05,McBrew - QLD,Bagel,Regular,Pastry,Bakery,33,141.86,1,1.02,0,0.0
2020-10-06,McBrew - QLD,Espresso,Small,Coffee,Beverage,1,4.49,1,1.61,1,6.89
2020-10-06,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,133.68,3,4.32,1,6.04
2020-10-06,McBrew - QLD,Espresso,Large,Coffee,Beverage,12,36.39,1,1.17,0,0.0
2020-10-06,McBrew - QLD,Latte,Small,Coffee,Beverage,17,66.12,0,0.0,2,12.19
2020-10-06,McBrew - QLD,Latte,Medium,Coffee,Beverage,29,158.49,1,1.78,3,13.93
2020-10-06,McBrew - QLD,Latte,Large,Coffee,Beverage,48,289.98,2,1.18,1,3.97
2020-10-06,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,23,153.48,3,3.96,1,7.07
2020-10-06,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,27,109.91,3,1.57,2,7.32
2020-10-06,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,28,164.72,5,6.1,0,0.0
2020-10-06,McBrew - QLD,Flat White,Small,Coffee,Beverage,10,34.96,3,1.57,2,9.16
2020-10-06,McBrew - QLD,Flat White,Medium,Coffee,Beverage,32,202.14,0,0.0,1,5.52
2020-10-06,McBrew - QLD,Flat White,Large,Coffee,Beverage,16,99.17,1,1.3,0,0.0
2020-10-06,McBrew - QLD,Mocha,Small,Coffee,Beverage,11,70.37,3,2.44,3,18.81
2020-10-06,McBrew - QLD,Mocha,Medium,Coffee,Beverage,8,32.53,1,0.86,0,0.0
2020-10-06,McBrew - QLD,Mocha,Large,Coffee,Beverage,21,135.04,4,6.07,2,6.57
2020-10-06,McBrew - QLD,Americano,Small,Coffee,Beverage,31,159.2,4,7.32,0,0.0
2020-10-06,McBrew - QLD,Americano,Medium,Coffee,Beverage,17,99.11,2,2.57,3,12.51
2020-10-06,McBrew - QLD,Americano,Large,Coffee,Beverage,39,276.49,0,0.0,3,18.11
2020-10-06,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,39,183.03,0,0.0,0,0.0
2020-10-06,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,10,59.78,3,3.55,1,7.76
2020-10-06,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,48,285.66,2,2.53,2,13.11
2020-10-06,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,16,125.12,2,3.79,3,21.28
2020-10-06,McBrew - QLD,Croissant,Regular,Pastry,Bakery,42,241.84,2,1.29,2,6.33
2020-10-06,McBrew - QLD,Muffin,Regular,Pastry,Bakery,16,118.14,0,0.0,2,9.98
2020-10-06,McBrew - QLD,Donut,Regular,Pastry,Bakery,12,38.81,4,7.47,2,8.69
2020-10-06,McBrew - QLD,Bagel,Regular,Pastry,Bakery,4,25.8,3,3.22,2,9.58
2020-10-07,McBrew - QLD,Espresso,Small,Coffee,Beverage,3,20.5,3,5.1,2,15.12
2020-10-07,McBrew - QLD,Espresso,Medium,Coffee,Beverage,33,120.43,5,4.69,3,11.76
2020-10-07,McBrew - QLD,Espresso,Large,Coffee,Beverage,38,206.97,5,3.41,3,18.51
2020-10-07,McBrew - QLD,Latte,Small,Coffee,Beverage,27,210.02,1,1.46,3,19.12
2020-10-07,McBrew - QLD,Latte,Medium,Coffee,Beverage,28,162.25,3,2.37,3,12.88
2020-10-07,McBrew - QLD,Latte,Large,Coffee,Beverage,32,217.97,0,0.0,0,0.0
2020-10-07,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,10,75.74,5,7.59,2,11.9
2020-10-07,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,28,118.88,4,6.39,1,5.3
2020-10-07,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,26,122.69,3,3.43,3,12.54
2020-10-07,McBrew - QLD,Flat White,Small,Coffee,Beverage,20,76.07,4,4.72,1,5.76
2020-10-07,McBrew - QLD,Flat White,Medium,Coffee,Beverage,17,123.36,3,3.18,1,6.91
2020-10-07,McBrew - QLD,Flat White,Large,Coffee,Beverage,28,94.42,0,0.0,0,0.0
2020-10-07,McBrew - QLD,Mocha,Small,Coffee,Beverage,43,256.32,2,3.1,0,0.0
2020-10-07,McBrew - QLD,Mocha,Medium,Coffee,Beverage,19,84.63,5,6.87,2,9.33
2020-10-07,McBrew - QLD,Mocha,Large,Coffee,Beverage,45,282.16,2,2.09,1,5.17
2020-10-07,McBrew - QLD,Americano,Small,Coffee,Beverage,49,267.89,3,5.12,3,13.06
2020-10-07,McBrew - QLD,Americano,Medium,Coffee,Beverage,2,14.86,0,0.0,1,6.97
2020-10-07,McBrew - QLD,Americano,Large,Coffee,Beverage,3,21.03,2,3.25,0,0.0
2020-10-07,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,40,180.11,1,1.08,3,20.79
2020-10-07,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,18,69.23,4,6.79,3,21.9
2020-10-07,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,26,207.78,4,6.17,2,14.9
2020-10-07,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,41,223.37,5,5.58,3,17.34
2020-10-07,McBrew - QLD,Croissant,Regular,Pastry,Bakery,14,85.44,2,1.7,0,0.0
2020-10-07,McBrew - QLD,Muffin,Regular,Pastry,Bakery,18,99.65,5,7.6,1,4.74
2020-10-07,McBrew - QLD,Donut,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-10-07,McBrew - QLD,Bagel,Regular,Pastry,Bakery,15,116.53,4,7.95,0,0.0
2020-10-08,McBrew - QLD,Espresso,Small,Coffee,Beverage,5,29.43,1,1.64,1,3.27
2020-10-08,McBrew - QLD,Espresso,Medium,Coffee,Beverage,33,117.88,2,2.67,2,14.24
2020-10-08,McBrew - QLD,Espresso,Large,Coffee,Beverage,24,180.61,3,5.53,1,3.36
2020-10-08,McBrew - QLD,Latte,Small,Coffee,Beverage,4,22.14,3,3.15,1,6.06
2020-10-08,McBrew - QLD,Latte,Medium,Coffee,Beverage,38,151.34,0,0.0,1,4.35
2020-10-08,McBrew - QLD,Latte,Large,Coffee,Beverage,4,22.16,0,0.0,1,3.29
2020-10-08,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,36,116.6,5,6.97,2,13.11
2020-10-08,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,30,209.45,1,1.85,1,3.6
2020-10-08,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,32,239.63,3,4.19,1,7.81
2020-10-08,McBrew - QLD,Flat White,Small,Coffee,Beverage,37,197.2,3,5.61,3,12.17
2020-10-08,McBrew - QLD,Flat White,Medium,Coffee,Beverage,22,93.62,3,3.31,0,0.0
2020-10-08,McBrew - QLD,Flat White,Large,Coffee,Beverage,36,117.7,4,5.09,0,0.0
2020-10-08,McBrew - QLD,Mocha,Small,Coffee,Beverage,20,137.53,0,0.0,1,7.14
2020-10-08,McBrew - QLD,Mocha,Medium,Coffee,Beverage,46,314.6,3,5.65,3,11.74
2020-10-08,McBrew - QLD,Mocha,Large,Coffee,Beverage,27,153.72,1,0.7,1,4.28
2020-10-08,McBrew - QLD,Americano,Small,Coffee,Beverage,42,196.67,2,2.32,2,11.02
2020-10-08,McBrew - QLD,Americano,Medium,Coffee,Beverage,3,21.37,2,1.62,1,3.61
2020-10-08,McBrew - QLD,Americano,Large,Coffee,Beverage,19,66.48,3,5.41,0,0.0
2020-10-08,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,43,228.26,3,4.21,2,10.69
2020-10-08,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,48,274.71,2,2.72,0,0.0
2020-10-08,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,4,12.77,1,0.55,3,20.64
2020-10-08,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,13,88.61,2,2.97,2,11.37
2020-10-08,McBrew - QLD,Croissant,Regular,Pastry,Bakery,1,5.49,1,1.3,0,0.0
2020-10-08,McBrew - QLD,Muffin,Regular,Pastry,Bakery,49,310.55,4,3.29,1,3.22
